2/2/2021 9:01 AM
Wavelength (nm)	10mm Absorbance
555.5	0.580
556.0	0.580
556.5	0.581
557.0	0.581
557.5	0.581
558.0	0.581
558.5	0.582
559.0	0.582
559.5	0.583
560.0	0.583
560.5	0.583
561.0	0.584
561.5	0.584
562.0	0.584
562.5	0.585
563.0	0.585
563.5	0.585
564.0	0.586
564.5	0.586
565.0	0.586
565.5	0.587
566.0	0.587
566.5	0.587
567.0	0.587
567.5	0.588
568.0	0.587
568.5	0.588
569.0	0.588
569.5	0.589
570.0	0.589
570.5	0.589
571.0	0.589
571.5	0.589
572.0	0.589
572.5	0.590
573.0	0.590
573.5	0.590
574.0	0.590
574.5	0.591
575.0	0.591
575.5	0.591
576.0	0.591
576.5	0.592
577.0	0.592
577.5	0.592
578.0	0.593
578.5	0.593
579.0	0.594
579.5	0.594
580.0	0.594
580.5	0.595
581.0	0.595
581.5	0.595
582.0	0.596
582.5	0.596
583.0	0.596
583.5	0.597
584.0	0.597
584.5	0.598
585.0	0.598
585.5	0.598
586.0	0.599
586.5	0.599
587.0	0.599
587.5	0.599
588.0	0.600
588.5	0.600
589.0	0.600
589.5	0.600
590.0	0.601
590.5	0.601
591.0	0.602
591.5	0.602
592.0	0.602
592.5	0.602
593.0	0.602
593.5	0.602
594.0	0.602
594.5	0.603
595.0	0.603
595.5	0.603
596.0	0.603
596.5	0.603
597.0	0.604
597.5	0.604
598.0	0.604
598.5	0.604
599.0	0.604
599.5	0.604
600.0	0.605
600.5	0.605
601.0	0.605
601.5	0.606
602.0	0.606
602.5	0.607
603.0	0.607
603.5	0.607
604.0	0.608
604.5	0.608
605.0	0.608
605.5	0.609
606.0	0.609
606.5	0.609
607.0	0.609
607.5	0.610
608.0	0.610
608.5	0.610
609.0	0.610
609.5	0.610
610.0	0.610
610.5	0.610
611.0	0.611
611.5	0.611
612.0	0.611
612.5	0.611
613.0	0.611
613.5	0.612
614.0	0.612
614.5	0.612
615.0	0.613
615.5	0.613
616.0	0.614
616.5	0.614
617.0	0.615
617.5	0.615
618.0	0.615
618.5	0.616
619.0	0.616
619.5	0.616
620.0	0.617
620.5	0.617
621.0	0.617
621.5	0.617
622.0	0.618
622.5	0.618
623.0	0.618
623.5	0.618
624.0	0.618
624.5	0.619
625.0	0.619
625.5	0.619
626.0	0.619
626.5	0.619
627.0	0.620
627.5	0.620
628.0	0.620
628.5	0.620
629.0	0.620
629.5	0.621
630.0	0.621
630.5	0.621
631.0	0.621
631.5	0.622
632.0	0.622
632.5	0.622
633.0	0.622
633.5	0.623
634.0	0.623
634.5	0.624
635.0	0.624
635.5	0.624
636.0	0.624
636.5	0.625
637.0	0.625
637.5	0.625
638.0	0.625
638.5	0.626
639.0	0.626
639.5	0.626
640.0	0.627
640.5	0.628
641.0	0.627
641.5	0.627
642.0	0.628
642.5	0.628
643.0	0.629
643.5	0.629
644.0	0.629
644.5	0.629
645.0	0.630
645.5	0.630
646.0	0.630
646.5	0.630
647.0	0.630
647.5	0.630
648.0	0.630
648.5	0.631
649.0	0.631
649.5	0.632
650.0	0.632
650.5	0.632
651.0	0.632
651.5	0.633
652.0	0.632
652.5	0.632
653.0	0.633
653.5	0.633
654.0	0.633
654.5	0.634
655.0	0.634
655.5	0.634
656.0	0.634
656.5	0.635
657.0	0.635
657.5	0.634
658.0	0.634
658.5	0.634
659.0	0.634
659.5	0.635
660.0	0.635
660.5	0.635
661.0	0.636
661.5	0.636
662.0	0.636
662.5	0.636
663.0	0.636
663.5	0.636
664.0	0.636
664.5	0.637
665.0	0.637
665.5	0.638
666.0	0.639
666.5	0.639
667.0	0.639
667.5	0.639
668.0	0.639
668.5	0.639
669.0	0.639
669.5	0.639
670.0	0.639
670.5	0.639
671.0	0.639
671.5	0.640
672.0	0.640
672.5	0.640
673.0	0.639
673.5	0.640
674.0	0.640
674.5	0.640
675.0	0.640
675.5	0.640
676.0	0.641
676.5	0.641
677.0	0.641
677.5	0.642
678.0	0.642
678.5	0.643
679.0	0.644
679.5	0.643
680.0	0.643
680.5	0.644
681.0	0.644
681.5	0.644
682.0	0.644
682.5	0.645
683.0	0.645
683.5	0.646
684.0	0.646
684.5	0.646
685.0	0.647
685.5	0.648
686.0	0.647
686.5	0.647
687.0	0.647
687.5	0.648
688.0	0.648
688.5	0.648
689.0	0.648
689.5	0.648
690.0	0.648
690.5	0.649
691.0	0.648
691.5	0.648
692.0	0.648
692.5	0.648
693.0	0.648
693.5	0.648
694.0	0.648
694.5	0.648
695.0	0.648
695.5	0.648
696.0	0.648
696.5	0.648
697.0	0.648
697.5	0.648
698.0	0.648
698.5	0.648
699.0	0.648
699.5	0.648
700.0	0.648

